"","X","grp_raw","grp","item_class","item_ord_cor","item_cor"
"324",1759,"Copepods","Copepoda","Hexanauplia","Calanoida","Calanoida"
"325",1760,"Copepods","Copepoda","Hexanauplia","Calanoida","Scolecithrix danae"
"326",1761,"Copepods","Copepoda","Hexanauplia","Cyclopoida","Cyclopoida"
"327",1764,"Copepods","Copepoda","Hexanauplia","Calanoida","Temora turbinata"
"328",1766,"Copepods","Copepoda","Hexanauplia","Calanoida","Paracalanus parvus"
"329",1767,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Harpacticoida"
"330",1768,"Copepods","Copepoda","Hexanauplia","Calanoida","Euchaeta marina"
"331",1769,"Copepods","Copepoda","Hexanauplia","Calanoida","Centropages hamatus"
"332",1770,"Copepods","Copepoda","Hexanauplia",NA,"Copepoda"
"333",1772,"Copepods","Copepoda","Hexanauplia","Calanoida","Paracalanus aculeatus"
"334",1773,"Copepods","Copepoda","Hexanauplia","Calanoida","Candacia pachydactyla"
"335",1775,"Copepods","Copepoda","Hexanauplia","Calagoida","Calagoida"
"336",1779,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Miracia efferata"
"337",1785,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Microsetella norvegica"
"338",1786,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Oncaea sp"
"339",1794,"Copepods","Copepoda","Hexanauplia","Calanoida","Labidocera scotti"
"340",1805,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Farrangula gracilis"
"341",1806,"Copepods","Copepoda","Hexanauplia","Calanoida","Temora stylifera"
"342",1809,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Corycaeus subulatus"
"343",1811,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Miracia minor"
"344",1815,"Copepods","Copepoda","Hexanauplia","Calanoida","Nannocalanus minor"
"345",1817,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Euterpina acutifrons"
"346",1830,"Copepods","Copepoda","Hexanauplia","Calanoida","Calanopia americana"
"347",1846,"Copepods","Copepoda","Hexanauplia","Calanoida","Eucalanus monachus"
"348",1853,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Corycaeus sp"
"349",1871,"Copepods","Copepoda","Hexanauplia","Calanoida","Paracalanus sp"
"350",1875,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Corycaeus amazonicus"
"351",1887,"Copepods","Copepoda","Hexanauplia","Calanoida","Acartia negligens"
"352",1895,"Copepods","Copepoda","Hexanauplia","Calanoida","Paracalanus crassirostris"
"353",1898,"Copepods","Copepoda","Hexanauplia","Calanoida","Calocalanus sp"
"354",1902,"Copepods","Copepoda","Hexanauplia","Calanoida","Pontella sp"
"355",1907,"Copepods","Copepoda","Hexanauplia","Harpacticoida","Metis holothuria"
"356",1914,"Copepods","Copepoda","Hexanauplia","Calanoida","Rhincalanus cornutus"
"357",1928,"Copepods","Copepoda","Hexanauplia","Siphonostomatoida","Siphonostomatoida"
"358",1953,"Copepods","Copepoda","Hexanauplia","Calanoida","Eucalanus attenuatus"
"359",1965,"Copepods","Copepoda","Hexanauplia","Cyclopoida","Oithona sp"
"360",1985,"Copepods","Copepoda","Hexanauplia","Poecilostomatoida","Sapphrina sp"
"361",1990,"Coralline_algae","Coralline algae","Florideophyceae","Corallinales","Coralline_algae"
"362",1997,"Crab","Crab","Malacostraca","Decapoda","Emerita sp"
"363",1998,"Crab","Crab","Malacostraca","Decapoda","Portunidae"
"364",1999,"Crab","Crab","Malacostraca","Decapoda","Sesarma sp"
"365",2000,"Crab","Crab","Malacostraca","Decapoda","Calappidae"
"366",2001,"Crab","Crab","Malacostraca","Decapoda","Portunus sebae"
"367",2003,"Crab","Crab","Malacostraca","Decapoda","Brachyura"
"368",2004,"Crab","Crab","Malacostraca","Decapoda","Petrolisthes galathinus"
"369",2005,"Crab","Crab","Malacostraca","Decapoda","Crab"
"370",2007,"Crab","Crab","Malacostraca","Decapoda","Majidae"
"371",2008,"Crab","Crab","Malacostraca","Decapoda","Trapezia sp"
"372",2013,"Crab","Crab","Malacostraca","Decapoda","Mithrax coryphe"
"373",2015,"Crab","Crab","Malacostraca","Decapoda","Stenorhynchus seticornis"
"374",2016,"Crab","Crab","Malacostraca","Decapoda","Portunus sp"
"375",2017,"Crab","Crab","Malacostraca","Decapoda","Domecia hispida"
"376",2018,"Crab","Crab","Malacostraca","Decapoda","Hippidae"
"377",2019,"Crab","Decapoda","Malacostraca","Decapoda","Decapoda"
"378",2027,"Crab","Crab","Malacostraca","Decapoda","Oxyrhynchid"
"379",2030,"Crab","Crab","Malacostraca","Decapoda","Xanthidae"
"380",2038,"Crab","Crab","Malacostraca","Decapoda","Mithrax sp"
"381",2041,"Crab","Crab","Malacostraca","Decapoda","Raninidae"
"382",2062,"Crab","Crab","Malacostraca","Decapoda","Percnon gibbesi"
"383",2067,"Crab","Crab","Malacostraca","Decapoda","Ranilia muricata"
"384",2073,"Crab","Crab","Malacostraca","Decapoda","Porcellanidae"
"385",2075,"Crab","Crab","Malacostraca","Decapoda","Leptodius floridanus"
"386",2079,"Crab","Crab","Malacostraca","Decapoda","Charybdis sp"
"387",2084,"Crab","Crab","Malacostraca","Decapoda","Tetralia glaberrima"
"388",2085,"Crab","Crab","Malacostraca","Decapoda","Petrolisthes sp"
"389",2088,"Crab","Crab","Malacostraca","Decapoda","Thalamita sp"
"390",2089,"Crab","Crab","Malacostraca","Decapoda","Portunus anceps"
"391",2093,"Crab","Crab","Malacostraca","Decapoda","Pitho sp"
"392",2097,"Crab","Crab","Malacostraca","Decapoda","Calappa ocellata"
"393",2100,"Crab","Crab","Malacostraca","Decapoda","Petrolisthes polita"
"394",2120,"Crab","Crab","Malacostraca","Decapoda","Leiolambrus nitidus"
"395",2123,"Crab","Crab","Malacostraca","Decapoda","Platypodia spectabilis"
"396",2154,"Crab","Crab","Malacostraca","Decapoda","Pitho lherminieri"
"397",2160,"Crab","Crab","Malacostraca","Decapoda","Goneplacidae"
"398",2166,"Crab","Crab","Malacostraca","Decapoda","Mithrax cinctimanus"
"399",2168,"Crab","Crab","Malacostraca","Decapoda","Mithrax sculptus"
"400",2173,"Crab","Crab","Malacostraca","Decapoda","Grapsidae"
"401",2185,"Crab","Crab","Malacostraca","Decapoda","Xanthodius denticulatus"
"402",2198,"Crab","Crab","Malacostraca","Decapoda","Etisus sp"
"403",2205,"Crab","Crab","Malacostraca","Decapoda","Parthenopidae"
"404",2214,"Crab","Crab","Malacostraca","Decapoda","Portunus ordwayi"
"405",2227,"Shrimp","Shrimp","Malacostraca","Decapoda","Shrimp"
"406",2230,"Crab","Crab","Malacostraca","Decapoda","Callinectes sp"
"407",2240,"Crab","Crab","Malacostraca","Decapoda","Parthenope serrata"
"408",2241,"Crab","Crab","Malacostraca","Decapoda","Cronius ruber"
"409",2243,"Crab","Crab","Malacostraca","Decapoda","Carpilius corallinus"
"410",2245,"Crab","Crab","Malacostraca","Decapoda","Arenaeus cribrarius"
"411",2262,"Crab","Crab","Malacostraca","Decapoda","Pitho aculeata"
"412",2270,"Crab","Crab","Malacostraca","Decapoda","Herbstia sp"
"413",2276,"Crab","Crab","Malacostraca","Decapoda","Mithrax verrucosus"
"414",2277,"Crab","Crab","Malacostraca","Decapoda","Calappa gallus"
"415",2294,"Crab","Crab","Malacostraca","Decapoda","Kraussia rugulosus"
"416",2311,"Crab","Crab","Malacostraca","Decapoda","Albunea gibbesii"
"417",2314,"Crab","Crab","Malacostraca","Decapoda","Pilumnus sp"
"418",2321,"Crab","Crab","Malacostraca","Decapoda","Microphrys bicornutus"
"419",2329,"Crab","Crab","Malacostraca","Decapoda","Actaea acantha"
"420",2333,"Crab","Crab","Malacostraca","Decapoda","Persephona punctata"
"421",2334,"Crab","Crab","Malacostraca","Decapoda","Portunus bahamensis"
"422",2349,"Crab","Crab","Malacostraca","Decapoda","Mithrax forceps"
"423",2357,"Crab","Crab","Malacostraca","Decapoda","Grapsoidae"
"424",2364,"Crab","Crab","Malacostraca","Decapoda","Calappa sp"
"425",2379,"Crab","Crab","Malacostraca","Decapoda","Upogebia sp"
"426",2395,"Crab","Crab","Malacostraca","Decapoda","Pachygrapsus plicatus"
"427",2397,"Crab","Crab","Malacostraca","Decapoda","Chorinus heros"
"428",2403,"Crab","Crab","Malacostraca","Decapoda","Tetralia sp"
"429",2427,"Crab","Crab","Malacostraca","Decapoda","Actaea rufopunctata"
"430",2485,"Shrimp","Shrimp","Malacostraca","Decapoda","Periclimenes sp"
"431",2486,"Crab","Crab","Malacostraca","Decapoda","Panopeus sp"
"432",2496,"Crab","Crab","Malacostraca","Decapoda","Acanthonyx petiverii"
"433",2502,"Crab","Crab","Malacostraca","Decapoda","Pinnotheridae"
"434",2511,"Crab","Crab","Malacostraca","Decapoda","Macrocoeloma trispinosum"
"435",2513,"Crab","Crab","Malacostraca","Decapoda","Calappa flammea"
"436",2532,"Crab","Crab","Malacostraca","Decapoda","Euryplax nitida"
"437",2545,"Crab","Crab","Malacostraca","Decapoda","Cronius tumidulus"
"438",2555,"Crab","Crab","Malacostraca","Decapoda","Porcellana sayana"
"439",2586,"Crab","Crab","Malacostraca","Decapoda","Macrocoelema sp"
"440",2595,"Crab","Crab","Malacostraca","Decapoda","Chlorodiella longimana"
"441",2650,"Crab","Crab","Malacostraca","Decapoda","Percnon sp"
"442",2654,"Crab","Crab","Malacostraca","Decapoda","Portunus longispinosus"
"443",2673,"Crab","Crab","Malacostraca","Decapoda","Leucosiidae"
"444",2676,"Crab","Crab","Malacostraca","Decapoda","Emerita portoricensis"
"445",2677,"Crab","Crab","Malacostraca","Decapoda","Pisosoma sp"
"446",2678,"Crab","Crab","Malacostraca","Decapoda","Lydia annulipes"
"447",2681,"Crab","Crab","Malacostraca","Decapoda","Oxystomata"
"448",2707,"Crab","Crab","Malacostraca","Decapoda","Sicyonia sp"
"449",2719,"Crab","Crab","Malacostraca","Decapoda","Ebalia stimpsonii"
"450",2724,"Crabes","Crab","Malacostraca","Decapoda","Crab"
"451",2726,"Crinoid","Crinoidea","Crinoidea",NA,"Crinoidea"
"452",2728,"Crustacea","Crustacea",NA,NA,"Crustacea"
"453",2729,"Crustacea","Copepoda","Hexanauplia",NA,"Copepoda"
"454",2732,"Crustacea","Isopoda","Malacostraca","Isopoda","Isopoda"
"455",2748,"Crustacea","Crab","Malacostraca","Decapoda","Xanthidae"
"456",2749,"Crustacea","Ostracoda","Ostracoda",NA,"Ostracoda"
"457",2762,"Crustacea","Crab","Malacostraca","Decapoda","Majidae"
"458",2771,"Crustacea","Cirripedia","Hexanauplia",NA,"Cypris_larvae"
"459",2814,"Crustacea","Copepoda","Hexanauplia","Calanoida","Calanoida"
"460",2815,"Crustacea","Zooplankton","Malacostraca","Mysida","Mysida"
"461",2846,"Crustacea","Decapoda","Malacostraca","Decapoda","Galathea sp"
"462",2847,"Crustacea","Copepoda","Hexanauplia","Cyclopoida","Cyclopoida"
"463",2867,"Crustacea","Crab","Malacostraca","Decapoda","Parthenopidae"
"464",2975,"Crustacea","Zooplankton","Malacostraca","Leptostraca","Nebaliacea"
"465",3037,"Crustacea","Copepoda","Hexanauplia","Caligoida","Caligoida"
"466",3076,"Crustacea","Copepoda","Hexanauplia","Harpacticoida","Harpacticoida"
"467",3146,"Ctenophores","Ctenophora",NA,NA,"Ctenophora"
"468",3147,"Cumacés","Zooplankton","Malacostraca","Cumacea","Cumacea"
"469",3192,"Cumacés","Zooplankton","Malacostraca","Cumacea","Cumacea"
"470",3204,"Cumacés","Zooplankton","Malacostraca","Cumacea","Cumacea"
"471",3207,"Debris","Detritus",NA,NA,"Detritus_OM"
"472",3210,"Debris_OM","Detritus",NA,NA,"Detritus_OM"
"473",3216,"Debris_Sand_Foraminifera","Detritus",NA,NA,"Organic"
"474",3217,"Debris_unid","Detritus",NA,NA,"Organic"
"475",3223,"Decapod larvae","Decapoda","Malacostraca","Decapoda","Decapoda"
"476",3225,"Detritus","Detritus",NA,NA,"Detritus_OM"
"477",3230,"Detritus_sand","Detritus",NA,NA,"Detritus_OM"
"478",3237,"Detritus_Sand","Detritus",NA,NA,"Detritus_OM"
"479",3238,"Diatoms","Diatoms",NA,NA,"Diatoms"
"480",3244,"Diatoms_colonial","Diatoms",NA,NA,"Diatoms"
"481",3245,"Divers",NA,NA,NA,NA
"482",3247,"Echinides","Echinoidea","Echinoidea",NA,"Echinoidea"
"483",3273,"Echinoderms","Echinodermata",NA,NA,"Echinodermata"
"484",3274,"Echinoids","Echinoidea","Echinoidea","Echinoida","Echinometra sp"
"485",3275,"Echinoids","Echinoidea","Echinoidea","Cidaroida","Eucidaris metularia"
"486",3276,"Echinoids","Echinoidea","Echinoidea","Cidaroida","Eucidaris tribuloides"
"487",3278,"Echinoids","Echinoidea","Echinoidea",NA,"Echinoidea"
"488",3279,"Echinoids","Echinoidea","Echinoidea","Diadematoida","Diadema antillarum"
"489",3280,"Echinoids","Echinoidea","Echinoidea","Temnopleuroida","Lytechinus variegatus"
"490",3288,"Echinoids","Echinoidea","Echinoidea","Spatangoida","Brissus brissus"
"491",3289,"Echinoids","Echinoidea","Echinoidea","Spatangoida","Spatangoida"
"492",3290,"Echinoids","Echinoidea","Echinoidea","Echinoida","Echinometra viridis"
"493",3293,"Echinoids","Echinoidea","Echinoidea","Echinoida","Echinometra mathaei"
"494",3297,"Echinoids","Echinoidea","Echinoidea","Echinoida","Heterocentrotus mammillatus"
"495",3299,"Echinoids","Echinoidea","Echinoidea","Spatangoida","Maretia sp"
"496",3303,"Echinoids","Echinoidea","Echinoidea","Camarodonta","Echinometridae"
"497",3309,"Echinoids","Echinoidea","Echinoidea","Spatangoida","Moira atropus"
"498",3327,"Echinoids","Echinoidea","Echinoidea","Echinoida","Echinometra lacunter"
"499",3349,"Echinoids","Echinoidea","Echinoidea","Cidaroida","Eucidaris sp"
"500",3350,"Echinoids","Echinoidea","Echinoidea","Temnopleuroida","Tripneustes esculentus"
"501",3351,"Echinoids","Echinoidea","Echinoidea","Clypeasteroida","Clypeaster sp"
"502",3368,"Echinoids","Echinoidea","Echinoidea","Cidaroida","Cidaridea"
"503",3397,"Echiures","Polychaeta","Polychaeta","Echiura","Echiuroidae"
"504",3401,"Echiuroids","Polychaeta","Polychaeta","Echiura","Echiuroidae"
"505",3403,"Eggs","Eggs",NA,NA,"Eggs"
"506",3410,"Eggs_demersal","Eggs",NA,NA,"Eggs"
"507",3413,"Eggs_invert","Eggs",NA,NA,"Eggs"
"508",3415,"Eggs_planktonic","Eggs",NA,NA,"Eggs"
"509",3420,"Eggs_unid","Eggs",NA,NA,"Eggs"
"510",3436,"Eponges","Porifera",NA,NA,"Porifera"
"511",3486,"Euphausids","Zooplankton","Malacostraca","Euphausiacea","Euphausiacea"
"512",3489,"Filamentous_algae","Algae",NA,NA,"Algae"
"513",3575,"Filamentous_red_algae","Algae",NA,NA,"Algae"
"514",3576,"Fish","Fish","Actinopterygii",NA,"Fish"
"515",3577,"Fish","Fish","Actinopterygii","Acanthuriformes","Acanthurus sp"
"516",3578,"Fish","Fish","Actinopterygii","Tetraodontiformes","Cantherhines pullus"
"517",3579,"Fish","Fish","Actinopterygii","Clupeiformes","Clupeidae"
"518",3580,"Fish","Fish","Actinopterygii","Clupeiformes","Jenkinsia sp"
"519",3581,"Fish","Fish","Actinopterygii","Labriformes","Scaridae"
"520",3583,"Fish","Fish","Actinopterygii","Priacanthiformes","Priacanthus arenatus"
"521",3585,"Fish","Fish","Actinopterygii","Tetraodontiformes","Diodon hystrix"
"522",3586,"Fish","Fish","Actinopterygii","Tetraodontiformes","Monacanthus sp"
"523",3587,"Fish","Fish","Actinopterygii","Anguilliformes","Anguilliformes"
"524",3589,"Fish","Fish","Actinopterygii","Labriformes","Halichoeres sp"
"525",3592,"Fish","Fish","Actinopterygii","Clupeiformes","Engraulidae"
"526",3593,"Fish","Fish","Actinopterygii","Perciformes","Opisthognathus sp"
"527",3594,"Fish","Fish","Actinopterygii","Perciformes","Scorpaena plumieri"
"528",3595,"Fish","Fish","Actinopterygii",NA,"Fish_eggs"
"529",3597,"Fish","Fish","Actinopterygii","Tetraodontiformes","Sphoeroides sp"
"530",3598,"Fish","Fish","Actinopterygii","Perciformes","Stegastes fasciolatus"
"531",3599,"Fish","Fish","Actinopterygii","Lutjaniformes","Haemulon aurolineatum"
"532",3602,"Fish","Fish","Actinopterygii","Blenniiformes","Cirripectes variolosus"
"533",3603,"Fish","Fish","Actinopterygii","Perciformes","Plectroglyphidodon dickii"
"534",3605,"Fish","Fish","Actinopterygii","Syngnathiformes","Pseudupeneus maculatus"
"535",3608,"Fish","Fish","Actinopterygii","Tetraodontiformes","Sphoeroides spengleri"
"536",3611,"Fish","Fish","Actinopterygii","Labriformes","Labridae"
"537",3612,"Fish","Fish","Actinopterygii","Perciformes","Pomacentridae"
"538",3617,"Fish","Fish","Actinopterygii","Atheriniformes","Hypoatherina harringtonensis"
"539",3618,"Fish","Fish","Actinopterygii","Atheriniformes","Atherinomorus stipes"
"540",3620,"Fish","Fish","Actinopterygii","Labriformes","Sparisoma sp"
"541",3621,"Fish","Fish","Actinopterygii","Blenniiformes","Cirripectes sp"
"542",3622,"Fish","Fish","Actinopterygii","Perciformes","Siganus sp"
"543",3623,"Fish","Fish","Actinopterygii","Perciformes","Plectroglyphidodon leucozonus"
"544",3625,"Fish","Fish","Actinopterygii","Perciformes","Chromis multilineata"
"545",3635,"Fish","Fish","Actinopterygii","Perciformes","Epinephelus sp"
"546",3636,"Fish","Fish","Actinopterygii","Perciformes","Abudefduf sp"
"547",3639,"Fish","Fish","Actinopterygii","Kurtiformes","Ostorhinchus novemfasciatus"
"548",3640,"Fish","Fish","Actinopterygii","Atheriniformes","Hypoatherina ovalaua"
"549",3646,"Fish","Fish","Actinopterygii",NA,"Fish_larvae"
"550",3649,"Fish","Fish","Actinopterygii","Myliobatiformes","Dasyatis americana"
"551",3650,"Fish","Fish","Actinopterygii","Tetraodontiformes","Diodon sp"
"552",3657,"Fish","Fish","Actinopterygii","Gobiiformes","Gobiidae"
"553",3659,"Fish","Fish","Actinopterygii","Acanthuriformes","Acanthurus triostegus"
"554",3660,"Fish","Fish","Actinopterygii","Tetraodontiformes","Balistidae"
"555",3662,"Fish","Fish","Actinopterygii","Syngnathiformes","Parupeneus trifasciatus"
"556",3663,"Fish","Fish","Actinopterygii","Gobiiformes","Ctenogobius sp"
"557",3664,"Fish","Fish","Actinopterygii","Perciformes","Chrysiptera brownriggii"
"558",3669,"Fish","Fish","Actinopterygii","Atheriniformes","Atherinidae"
"559",3670,"Fish","Fish","Actinopterygii","Carangiformes","Carangidae"
"560",3672,"Fish","Fish","Actinopterygii","Lutjaniformes","Haemulon sp"
"561",3673,"Fish","Fish","Actinopterygii","Clupeiformes","Harengula sp"
"562",3674,"Fish","Fish","Actinopterygii","Perciformes","Serranus sp"
"563",3676,"Fish","Fish","Actinopterygii","Clupeiformes","Jenkinsia lamprotaenia"
"564",3677,"Fish","Fish","Actinopterygii","Clupeiformes","Anchoa sp"
"565",3679,"Fish","Fish","Actinopterygii","Perciformes","Microspathodon chrysurus"
"566",3680,"Fish","Fish","Actinopterygii","Anguilliformes","Gymnothorax miliaris"
"567",3681,"Fish","Fish","Actinopterygii","Anguilliformes","Muraenidae"
"568",3682,"Fish","Fish","Actinopterygii","Holocentriformes","Myripristis jacobus"
"569",3683,"Fish","Fish","Actinopterygii","Tetraodontiformes","Tetraodontidae"
"570",3685,"Fish","Fish","Actinopterygii","Perciformes","Stegastes fuscus"
"571",3688,"Fish","Fish","Actinopterygii","Lutjaniformes","Lutjanus griseus"
"572",3689,"Fish","Fish","Actinopterygii","Pleurotomariida","Scarus sp"
"573",3692,"Fish","Fish","Actinopterygii","Aulopiformes","Synodontidae"
"574",3693,"Fish","Fish","Actinopterygii","Acanthuriformes","Ctenochaetus striatus"
"575",3695,"Fish","Fish","Actinopterygii","Labriformes","Scarus iseri"
"576",3696,"Fish","Fish","Actinopterygii","Labriformes","Sparisoma aurofrenatum"
"577",3697,"Fish","Fish","Actinopterygii","Labriformes","Sparisoma viride"
"578",3698,"Fish","Fish","Actinopterygii","Syngnathiformes","Aulostomus chinensis"
"579",3700,"Fish","Fish","Actinopterygii","Blenniiformes","Plagiotremus goslinei"
"580",3701,"Fish","Fish","Actinopterygii","Perciformes","Parapercidae"
"581",3712,"Fish","Fish","Actinopterygii","Perciformes","Labridae"
"582",3714,"Fish","Fish","Actinopterygii","Blenniiformes","Istiblennius sp"
"583",3716,"Fish","Fish","Actinopterygii","Perciformes","Chromis ternatensis"
"584",3718,"Fish","Fish","Actinopterygii","Clupeiformes","Anchoa parva"
"585",3723,"Fish","Fish","Actinopterygii","Beloniformes","Tylosurus sp"
"586",3732,"Fish","Fish","Actinopterygii","Clupeiformes","Cetengraulis edentulus"
"587",3733,"Fish","Fish","Actinopterygii","Clupeiformes","Harengula humeralis"
"588",3734,"Fish","Fish","Actinopterygii","Mugiliformes","Mugil sp"
"589",3737,"Fish","Fish","Actinopterygii","Blenniiformes","Blenniidae"
"590",3739,"Fish","Fish","Actinopterygii","Spariformes","Calamus sp"
"591",3748,"Fish","Fish","Actinopterygii","Tetraodontiformes","Stephanolepis setifer"
"592",3752,"Fish","Fish","Actinopterygii","Acanthuriformes","Acanthurus bahianus"
"593",3754,"Fish","Fish","Actinopterygii","Kurtiformes","Apogonidae"
"594",3756,"Fish","Fish","Actinopterygii","Blenniiformes","Clinidae"
"595",3757,"Fish","Fish","Actinopterygii","Perciformes","Chromis cyanea"
"596",3759,"Fish","Fish","Actinopterygii","Lutjaniformes","Haemulon flavolineatum"
"597",3760,"Fish","Fish","Actinopterygii","Holocentriformes","Sargocentron coruscum"
"598",3761,"Fish","Fish","Actinopterygii","Holocentriformes","Holocentrus rufus"
"599",3762,"Fish","Fish","Actinopterygii","Blenniiformes","Labrisomus kalisherae"
"600",3763,"Fish","Fish","Actinopterygii","Blenniiformes","Malacoctenus gilli"
"601",3765,"Fish","Fish","Actinopterygii","Blenniiformes","Ophioblennius atlanticus"
"602",3766,"Fish","Fish","Actinopterygii","Perciformes","Pomacentrus sp"
"603",3767,"Fish","Fish","Actinopterygii","Perciformes","Stegastes pictus"
"604",3769,"Fish","Fish","Actinopterygii","Gobiiformes","Priolepis hipoliti"
"605",3770,"Fish","Fish","Actinopterygii","Labriformes","Thalassoma bifasciatum"
"606",3775,"Fish","Fish","Actinopterygii","Perciformes","Stegastes planifrons"
"607",3779,"Fish","Fish","Actinopterygii","Perciformes","Abudefduf saxatilis"
"608",3785,"Fish","Fish","Actinopterygii","Carangiformes","Selar crumenophthalmus"
"609",3788,"Fish","Fish","Actinopterygii","Gobiiformes","Coryphopterus sp"
"610",3789,"Fish","Fish","Actinopterygii","Tetraodontiformes","Monacanthidae"
"611",3791,"Fish","Fish","Actinopterygii","Carangiformes","Trachinotus baillonii"
"612",3802,"Fish","Fish","Actinopterygii","Beloniformes","Hemiramphus brasiliensis"
"613",3808,"Fish","Fish","Actinopterygii","Gobiiformes","Bathygobius fuscus"
"614",3809,"Fish","Fish","Actinopterygii","Perciformes","Amphiprion melanopus"
"615",3810,"Fish","Fish","Actinopterygii","Kurtiformes","Pristiapogon exostigma"
"616",3821,"Fish","Fish","Actinopterygii","Kurtiformes","Phaeoptyx pigmentaria"
"617",3823,"Fish","Fish","Actinopterygii","Gobiiformes","Eviota sp"
"618",3827,"Fish","Fish","Actinopterygii","Aulopiformes","Saurida sp"
"619",3831,"Fish","Fish","Actinopterygii","Kurtiformes","Pristiapogon kallopterus"
"620",3832,"Fish","Fish","Actinopterygii","Acanthuriformes","Acanthurus nigrofuscus"
"621",3833,"Fish","Fish","Actinopterygii","Tetraodontiformes","Canthigaster sp"
"622",3838,"Fish","Fish","Actinopterygii","Perciformes","Plectroglyphidodon imparipennis"
"623",3851,"Fish","Fish","Actinopterygii","Holocentriformes","Sargocentron xantherythrum"
"624",3854,"Fish","Fish","Actinopterygii","Anguilliformes","Gymnothorax margaritophorus"
"625",3856,"Fish","Fish","Actinopterygii","Syngnathiformes","Syngnathidae"
"626",3857,"Fish","Fish","Actinopterygii","Holocentriformes","Neoniphon sammara"
"627",3871,"Fish","Fish","Actinopterygii","Clupeiformes","Spratelloides delicatulus"
"628",3875,"Fish","Fish","Actinopterygii","Syngnathiformes","Aulostomus maculatus"
"629",3877,"Fish","Fish","Actinopterygii","Pempheriformes","Pempheris oualensis"
"630",3885,"Fish","Fish","Actinopterygii","Chaetodontiformes","Chaetodontidae"
"631",3886,"Fish","Fish","Actinopterygii","Perciformes","Chrysiptera biocellata"
"632",3898,"Fish","Fish","Actinopterygii","Syngnathiformes","Mullidae"
"633",3904,"Fish","Fish","Actinopterygii","Beloniformes","Ablennes hians"
"634",3908,"Fish","Fish","Actinopterygii","Tetraodontiformes","Canthigaster rostrata"
"635",3910,"Fish","Fish","Actinopterygii","Carangiformes","Caranx crysos"
"636",3912,"Fish","Fish","Actinopterygii","Carangiformes","Decapterus sp"
"637",3914,"Fish","Fish","Actinopterygii","Anguilliformes","Echidna catenata"
"638",3916,"Fish","Fish","Actinopterygii","Clupeiformes","Harengula clupeola"
"639",3918,"Fish","Fish","Actinopterygii","Lutjaniformes","Ocyurus chrysurus"
"640",3920,"Fish","Fish","Actinopterygii","Perciformes","Sphyraena picudilla"
"641",3921,"Fish","Fish","Actinopterygii","Aulopiformes","Trachinocephalus myops"
"642",3922,"Fish","Fish","Actinopterygii","Perciformes","Chrysiptera glauca"
"643",3925,"Fish","Fish","Actinopterygii","Labriformes","Scarus sp"
"644",3932,"Fish","Fish","Actinopterygii","Anguilliformes","Congridae"
"645",3936,"Fish","Fish","Actinopterygii","Aulopiformes","Synodus intermedius"
"646",3938,"Fish","Fish","Actinopterygii","Gobiiformes","Gnatholepis anjerensis"
"647",3947,"Fish","Fish","Actinopterygii",NA,"Fish_eggs"
"648",3948,"Fish","Fish","Actinopterygii","Holocentriformes","Holocentrus sp"
"649",3959,"Fish","Fish","Actinopterygii","Tetraodontiformes","Monacanthus tuckeri"
"650",3962,"Fish","Fish","Actinopterygii","Blenniiformes","Starksia sp"
"651",3964,"Fish","Fish","Actinopterygii","Labriformes","Halichoeres garnoti"
"652",3965,"Fish","Fish","Actinopterygii","Holocentriformes","Holocentrus adscensionis"
"653",3974,"Fish","Fish","Actinopterygii","Kurtiformes","Apogon erythrinus"
"654",3976,"Fish","Fish","Actinopterygii","Gobiiformes","Coryphopterus personatus"
"655",3987,"Fish","Fish","Actinopterygii","Labriformes","Bodianus rufus"
"656",3990,"Fish","Fish","Actinopterygii","Atheriniformes","Hypoatherina temminckii"
"657",3997,"Fish","Fish","Actinopterygii","Perciformes","Serranidae"
"658",3998,"Fish","Fish","Actinopterygii","Anguilliformes","Gymnothorax sp"
"659",3999,"Fish","Fish","Actinopterygii","Lutjaniformes","Haemulon vittatum"
"660",4000,"Fish","Fish","Actinopterygii","Syngnathiformes","Mulloidichthys martinicus"
"661",4003,"Fish","Fish","Actinopterygii","Tetraodontiformes","Lactophrys sp"
"662",4004,"Fish","Fish","Actinopterygii","Tetraodontiformes","Lactophrys triqueter"
"663",4010,"Fish","Fish","Actinopterygii","Priacanthiformes","Heteropriacanthus cruentatus"
"664",4017,"Fish","Fish","Actinopterygii","Lutjaniformes","Haemulon sciurus"
"665",4019,"Fish","Fish","Actinopterygii","Labriformes","Scarus coeruleus"
"666",4022,"Fish","Fish","Actinopterygii","Clupeiformes","Anchoa lamprotaenia"
"667",4025,"Fish","Fish","Actinopterygii","Perciformes","Cephalopholis fulva"
"668",4028,"Fish","Fish","Actinopterygii","Labriformes","Clepticus parrae"
